lat,lon,class8,rf_class8
404,1155,3,3
404,1156,0,0
404,1157,3,0
404,1158,0,0
404,1159,0,0
404,1160,0,0
404,1161,3,0
404,1162,3,0
404,1163,3,0
404,1164,6,0
404,1165,1,0
404,1166,3,0
404,1167,3,0
404,1168,3,0
404,1169,3,0
404,1170,4,0
404,1171,6,0
404,1172,6,3
404,1173,4,0
404,1174,3,3
404,1175,6,0
404,1176,0,0
404,1177,0,0
404,1178,0,0
404,1179,0,0
404,1180,0,0
404,1181,3,0
404,1182,6,0
404,1183,0,0
404,1184,4,0
404,1185,4,0
404,1186,1,0
404,1187,0,0
404,1188,0,0
404,1189,0,0
404,1190,0,0
404,1191,0,0
404,1192,0,0
404,1193,6,3
404,1194,4,3
404,1195,3,3
404,1196,3,3
404,1197,3,3
404,1198,3,3
404,1199,3,3
404,1200,3,0
404,1201,0,0
404,1202,0,0
404,1203,0,0
404,1204,1,3
404,1205,0,0
404,1206,0,0
404,1207,0,0
404,1208,1,0
404,1209,1,0
404,1210,3,3
404,1211,0,3
404,1212,3,0
404,1213,3,0
404,1214,1,0
404,1215,4,0
404,1216,1,0
404,1217,6,0
404,1218,1,0
404,1219,1,0
404,1220,6,0
404,1221,1,0
404,1222,1,0
404,1223,1,0
404,1224,1,0
404,1225,4,0
404,1226,6,0
404,1227,6,0
404,1228,1,0
404,1229,0,0
404,1230,0,0
404,1231,0,0
404,1232,0,0
404,1233,0,0
404,1234,0,0
404,1235,0,0
404,1236,0,0
404,1237,0,0
404,1238,0,0
404,1281,1,3
404,1285,2,0
405,1152,0,0
405,1153,2,0
405,1154,0,0
405,1155,3,3
405,1156,0,0
405,1157,0,0
405,1158,0,0
405,1159,0,0
405,1160,0,0
405,1161,6,0
405,1162,0,0
405,1163,6,0
405,1164,0,0
405,1165,3,0
405,1166,3,0
405,1167,3,3
405,1168,3,0
405,1169,3,0
405,1170,6,3
405,1171,3,3
405,1172,3,3
405,1173,3,3
405,1174,0,3
405,1175,0,0
405,1176,0,0
405,1177,0,0
405,1178,1,3
405,1179,3,3
405,1180,0,0
405,1181,3,0
405,1182,0,0
405,1183,0,0
405,1184,3,0
405,1185,6,0
405,1186,3,0
405,1187,6,0
405,1188,0,0
405,1189,0,0
405,1190,0,0
405,1191,0,0
405,1192,1,0
405,1193,1,0
405,1194,4,3
405,1195,3,3
405,1196,3,3
405,1197,3,0
405,1198,3,0
405,1199,3,3
405,1200,3,0
405,1201,6,0
405,1202,6,0
405,1203,0,0
405,1204,4,3
405,1205,1,3
405,1206,6,0
405,1207,0,0
405,1208,1,3
405,1209,4,3
405,1210,3,0
405,1211,3,3
405,1212,0,3
405,1213,3,3
405,1214,0,0
405,1215,1,0
405,1216,1,0
405,1217,1,0
405,1218,6,0
405,1219,4,0
405,1220,4,0
405,1221,3,0
405,1222,6,0
405,1223,6,0
405,1224,6,0
405,1225,6,0
405,1226,0,0
405,1227,1,0
405,1228,1,0
405,1229,0,0
405,1230,0,0
405,1231,0,0
405,1232,0,0
405,1233,0,0
405,1234,1,0
405,1235,0,0
405,1236,0,0
405,1237,0,0
405,1238,0,0
405,1283,1,3
405,1284,2,3
406,1152,0,0
406,1153,0,0
406,1154,0,0
406,1155,3,3
406,1156,0,0
406,1157,0,0
406,1158,0,0
406,1159,0,0
406,1160,0,0
406,1161,3,0
406,1162,3,3
406,1163,1,0
406,1164,1,0
406,1165,0,3
406,1166,0,0
406,1167,6,0
406,1168,3,3
406,1169,3,0
406,1170,3,3
406,1171,3,0
406,1172,0,3
406,1173,0,3
406,1174,0,0
406,1175,0,0
406,1176,0,0
406,1177,0,0
406,1178,3,3
406,1179,3,3
406,1180,0,0
406,1181,3,0
406,1182,3,0
406,1183,1,0
406,1184,3,0
406,1185,3,0
406,1186,4,0
406,1187,3,0
406,1188,3,0
406,1189,6,0
406,1190,0,0
406,1191,4,0
406,1192,4,0
406,1193,3,3
406,1194,3,3
406,1195,3,3
406,1196,3,0
406,1197,3,0
406,1198,3,3
406,1199,4,0
406,1200,6,0
406,1201,6,0
406,1202,3,3
406,1203,3,0
406,1204,4,3
406,1205,6,0
406,1206,4,3
406,1207,6,0
406,1208,3,0
406,1209,4,0
406,1210,1,0
406,1211,4,0
406,1212,0,0
406,1213,3,3
406,1214,3,3
406,1215,3,0
406,1216,4,0
406,1217,6,0
406,1218,6,0
406,1219,1,0
406,1220,4,0
406,1221,6,0
406,1222,6,0
406,1223,3,0
406,1224,6,0
406,1225,6,0
406,1226,1,0
406,1227,6,0
406,1228,0,0
406,1229,0,0
406,1230,0,0
406,1231,0,0
406,1232,0,0
406,1233,0,0
406,1234,0,0
406,1235,0,0
406,1236,0,0
406,1237,0,0
406,1238,0,0
406,1280,0,3
406,1281,4,3
407,1152,0,0
407,1153,0,0
407,1154,0,0
407,1155,0,0
407,1156,0,0
407,1157,0,0
407,1158,0,0
407,1159,0,0
407,1160,0,0
407,1161,3,0
407,1162,3,3
407,1163,0,0
407,1164,0,3
407,1165,1,3
407,1166,3,3
407,1167,3,3
407,1168,3,3
407,1169,3,3
407,1170,6,0
407,1171,0,0
407,1172,0,0
407,1173,0,3
407,1174,0,0
407,1175,3,3
407,1176,0,0
407,1177,3,3
407,1178,0,3
407,1179,0,0
407,1180,0,0
407,1181,3,3
407,1182,0,0
407,1183,4,3
407,1184,4,0
407,1185,6,0
407,1186,0,0
407,1187,6,0
407,1188,4,0
407,1189,3,0
407,1190,4,0
407,1191,3,3
407,1192,3,0
407,1193,3,0
407,1194,4,0
407,1195,3,0
407,1196,3,0
407,1197,4,0
407,1198,3,0
407,1199,4,0
407,1200,0,0
407,1201,1,0
407,1202,4,0
407,1203,3,0
407,1204,6,0
407,1205,4,3
407,1206,3,3
407,1207,3,0
407,1208,6,0
407,1209,0,0
407,1210,3,3
407,1211,3,3
407,1212,0,0
407,1213,6,0
407,1214,4,0
407,1215,3,0
407,1216,3,0
407,1217,3,0
407,1218,4,0
407,1219,6,0
407,1220,0,0
407,1221,1,0
407,1222,1,0
407,1223,0,0
407,1224,1,0
407,1225,3,0
407,1226,6,0
407,1227,0,0
407,1228,1,0
407,1229,1,0
407,1230,1,0
407,1231,0,0
407,1232,0,0
407,1233,0,0
407,1234,0,0
407,1235,0,0
407,1236,1,0
407,1237,0,0
407,1238,0,0
407,1239,0,0
407,1280,0,3
407,1281,4,3
407,1282,0,5
407,1283,4,5
408,1152,0,0
408,1153,0,0
408,1154,3,0
408,1155,0,0
408,1156,3,0
408,1157,0,0
408,1158,0,0
408,1159,0,0
408,1160,0,0
408,1161,0,0
408,1162,0,0
408,1163,0,0
408,1164,3,0
408,1165,0,3
408,1166,0,3
408,1167,3,3
408,1168,3,3
408,1169,3,3
408,1170,3,3
408,1171,0,0
408,1172,0,0
408,1173,3,3
408,1174,3,0
408,1175,3,3
408,1176,3,3
408,1177,3,3
408,1178,0,0
408,1179,0,0
408,1180,1,0
408,1181,1,0
408,1182,4,0
408,1183,4,0
408,1184,0,0
408,1185,0,0
408,1186,0,0
408,1187,3,0
408,1188,3,0
408,1189,3,3
408,1190,3,3
408,1191,3,0
408,1192,4,0
408,1193,0,0
408,1194,0,0
408,1195,3,0
408,1196,3,0
408,1197,3,3
408,1198,3,0
408,1199,3,0
408,1200,4,0
408,1201,3,0
408,1202,3,0
408,1203,4,0
408,1204,3,0
408,1205,3,3
408,1206,3,3
408,1207,3,0
408,1208,3,0
408,1209,3,3
408,1210,3,0
408,1211,3,3
408,1212,3,3
408,1213,3,3
408,1214,3,0
408,1215,3,0
408,1216,3,0
408,1217,3,0
408,1218,4,0
408,1219,3,0
408,1220,6,0
408,1221,1,0
408,1222,1,0
408,1223,1,0
408,1224,1,0
408,1225,1,0
408,1226,1,0
408,1227,0,0
408,1228,1,0
408,1229,0,0
408,1230,0,0
408,1231,1,0
408,1232,1,0
408,1233,1,0
408,1234,0,0
408,1235,0,0
408,1236,0,0
408,1237,0,0
408,1238,0,0
408,1239,0,0
408,1240,0,0
408,1280,0,0
408,1281,0,3
408,1292,0,0
409,1152,0,0
409,1153,0,0
409,1154,0,0
409,1155,0,0
409,1156,0,0
409,1157,0,0
409,1158,0,0
409,1159,3,3
409,1160,0,0
409,1161,0,0
409,1162,0,0
409,1163,0,0
409,1164,3,0
409,1165,3,3
409,1166,3,3
409,1167,3,3
409,1168,3,0
409,1169,3,3
409,1170,3,3
409,1171,0,0
409,1172,3,0
409,1173,3,0
409,1174,0,0
409,1175,3,0
409,1176,3,0
409,1177,0,0
409,1178,0,0
409,1179,1,0
409,1180,1,0
409,1181,3,0
409,1182,3,0
409,1183,3,0
409,1184,1,0
409,1185,0,0
409,1186,3,3
409,1187,3,3
409,1188,3,3
409,1189,3,0
409,1190,0,0
409,1191,3,3
409,1192,0,0
409,1193,0,0
409,1194,0,0
409,1195,6,0
409,1196,3,0
409,1197,3,0
409,1198,3,0
409,1199,3,0
409,1200,3,0
409,1201,0,0
409,1202,0,0
409,1203,6,0
409,1204,6,0
409,1205,3,3
409,1206,3,3
409,1207,3,3
409,1208,3,0
409,1209,3,0
409,1210,4,0
409,1211,3,0
409,1212,3,3
409,1213,3,0
409,1214,3,0
409,1215,3,0
409,1216,3,0
409,1217,3,0
409,1218,3,0
409,1219,4,0
409,1220,1,0
409,1221,1,0
409,1222,3,3
409,1223,3,3
409,1224,1,0
409,1225,0,0
409,1226,1,0
409,1227,1,0
409,1228,6,0
409,1229,4,0
409,1230,4,0
409,1231,3,0
409,1232,6,0
409,1233,0,0
409,1234,0,0
409,1235,0,0
409,1236,0,0
409,1237,1,0
409,1238,3,3
409,1239,1,0
409,1240,1,0
409,1241,0,0
409,1242,3,3
409,1279,0,3
409,1280,0,3
409,1289,0,0
409,1290,0,0
409,1291,0,0
409,1292,0,0
410,1152,0,0
410,1153,0,0
410,1154,0,0
410,1155,0,0
410,1156,0,0
410,1157,0,0
410,1158,0,0
410,1159,0,0
410,1160,0,0
410,1161,0,0
410,1162,0,0
410,1163,0,0
410,1164,3,3
410,1165,3,3
410,1166,0,3
410,1167,6,3
410,1168,3,3
410,1169,6,3
410,1170,3,3
410,1171,4,0
410,1172,3,0
410,1173,0,3
410,1174,3,3
410,1175,3,3
410,1176,3,3
410,1177,3,0
410,1178,0,0
410,1179,0,0
410,1180,3,3
410,1181,3,3
410,1182,3,3
410,1183,3,3
410,1184,3,3
410,1185,3,3
410,1186,3,3
410,1187,1,0
410,1188,0,3
410,1189,6,0
410,1190,0,0
410,1191,3,0
410,1192,0,0
410,1193,0,0
410,1194,0,0
410,1195,3,0
410,1196,3,3
410,1197,3,0
410,1198,6,3
410,1199,3,0
410,1200,4,0
410,1201,3,0
410,1202,1,0
410,1203,3,0
410,1204,3,0
410,1205,3,3
410,1206,3,3
410,1207,3,0
410,1208,3,0
410,1209,3,3
410,1210,3,0
410,1211,3,3
410,1212,3,3
410,1213,3,3
410,1214,3,0
410,1215,3,0
410,1216,3,0
410,1217,3,0
410,1218,3,0
410,1219,4,0
410,1220,0,0
410,1221,3,0
410,1222,3,0
410,1223,3,0
410,1224,6,0
410,1225,0,0
410,1226,0,0
410,1227,0,0
410,1228,0,0
410,1229,4,0
410,1230,6,0
410,1231,4,0
410,1232,6,0
410,1233,0,0
410,1234,0,0
410,1235,0,0
410,1236,0,0
410,1237,1,0
410,1238,6,0
410,1239,4,3
410,1240,4,0
410,1241,0,0
410,1242,0,0
410,1280,0,0
410,1281,6,3
410,1282,0,0
410,1283,0,2
410,1284,0,0
410,1285,0,3
410,1286,0,0
410,1287,0,3
410,1288,1,3
410,1289,6,0
410,1290,4,0
410,1291,4,0
410,1292,3,3
410,1293,3,3
411,1152,0,0
411,1153,0,0
411,1154,0,0
411,1155,0,0
411,1156,0,0
411,1157,0,0
411,1158,3,3
411,1159,0,0
411,1160,0,0
411,1161,0,0
411,1162,0,0
411,1163,0,0
411,1164,3,3
411,1165,0,3
411,1166,0,3
411,1167,3,3
411,1168,1,0
411,1169,1,3
411,1170,3,3
411,1171,0,3
411,1172,0,3
411,1173,3,0
411,1174,3,0
411,1175,6,3
411,1176,0,3
411,1177,3,3
411,1178,0,0
411,1179,0,3
411,1180,3,0
411,1181,3,0
411,1182,3,0
411,1183,3,0
411,1184,3,3
411,1185,3,3
411,1186,3,3
411,1187,3,3
411,1188,0,0
411,1189,3,0
411,1190,3,0
411,1191,3,0
411,1192,4,0
411,1193,3,0
411,1194,0,0
411,1195,4,0
411,1196,3,3
411,1197,0,0
411,1198,1,0
411,1199,4,0
411,1200,6,0
411,1201,4,0
411,1202,4,0
411,1203,4,0
411,1204,6,0
411,1205,6,0
411,1206,3,3
411,1207,3,3
411,1208,3,0
411,1209,4,0
411,1210,3,0
411,1211,3,3
411,1212,3,0
411,1213,3,0
411,1214,3,0
411,1215,4,0
411,1216,3,0
411,1217,3,0
411,1218,3,0
411,1219,3,0
411,1220,3,0
411,1221,3,0
411,1222,3,0
411,1223,3,3
411,1224,3,0
411,1225,4,0
411,1226,1,0
411,1227,1,0
411,1228,6,0
411,1229,6,0
411,1230,6,0
411,1231,4,0
411,1232,4,0
411,1233,0,0
411,1234,0,0
411,1235,0,0
411,1236,0,0
411,1237,3,3
411,1238,3,0
411,1239,3,3
411,1240,3,0
411,1241,1,0
411,1242,0,0
411,1243,0,0
411,1244,0,0
411,1245,0,0
411,1250,3,0
411,1251,0,3
411,1252,3,0
411,1253,3,0
411,1254,3,0
411,1281,0,0
411,1282,0,0
411,1283,0,0
411,1284,3,3
411,1285,0,0
411,1286,1,3
411,1287,3,3
411,1288,0,0
411,1289,6,0
411,1290,1,0
411,1291,3,0
411,1292,3,3
411,1293,3,3
411,1294,3,3
411,1295,0,0
412,1152,0,0
412,1153,0,0
412,1154,0,0
412,1155,0,0
412,1156,0,0
412,1157,0,0
412,1158,3,0
412,1159,0,0
412,1160,0,0
412,1161,0,0
412,1162,0,0
412,1163,3,3
412,1164,0,0
412,1165,0,3
412,1166,0,0
412,1167,0,0
412,1168,0,0
412,1169,0,3
412,1170,3,3
412,1171,3,3
412,1172,3,0
412,1173,3,0
412,1174,3,0
412,1175,3,0
412,1176,3,3
412,1177,6,0
412,1178,0,0
412,1179,6,0
412,1180,3,0
412,1181,0,3
412,1182,6,0
412,1183,3,3
412,1184,3,3
412,1185,3,3
412,1186,3,3
412,1187,0,3
412,1188,0,3
412,1189,3,3
412,1190,0,0
412,1191,6,0
412,1192,1,0
412,1193,0,3
412,1194,3,0
412,1195,0,0
412,1196,3,0
412,1197,3,0
412,1198,3,3
412,1199,6,0
412,1200,4,0
412,1201,4,3
412,1202,3,3
412,1203,6,0
412,1204,6,0
412,1205,4,3
412,1206,1,0
412,1207,3,0
412,1208,0,0
412,1209,1,0
412,1210,6,0
412,1211,4,0
412,1212,3,0
412,1213,3,3
412,1214,3,0
412,1215,6,0
412,1216,3,0
412,1217,3,3
412,1218,3,0
412,1219,3,0
412,1220,3,0
412,1221,3,0
412,1222,3,3
412,1223,3,3
412,1224,4,0
412,1225,6,0
412,1226,6,0
412,1227,0,0
412,1228,1,0
412,1229,3,0
412,1230,3,0
412,1231,3,0
412,1232,3,0
412,1233,3,0
412,1234,3,3
412,1235,0,0
412,1236,0,0
412,1237,6,0
412,1238,3,0
412,1239,6,0
412,1240,4,0
412,1241,1,0
412,1242,0,0
412,1243,0,0
412,1244,0,0
412,1245,1,0
412,1246,3,0
412,1249,3,3
412,1250,3,3
412,1251,3,0
412,1252,3,0
412,1253,3,0
412,1254,6,0
412,1255,3,0
412,1256,0,0
412,1282,0,0
412,1283,0,0
412,1284,0,0
412,1285,6,3
412,1286,4,3
412,1287,3,3
412,1288,4,2
412,1289,3,0
412,1290,3,0
412,1291,0,3
412,1292,0,0
412,1293,0,0
412,1294,0,0
412,1295,0,0
413,1152,1,0
413,1153,0,0
413,1154,0,0
413,1155,0,0
413,1156,0,0
413,1157,3,0
413,1158,0,0
413,1159,0,0
413,1160,0,0
413,1161,0,0
413,1162,0,0
413,1163,0,0
413,1164,0,0
413,1165,0,0
413,1166,0,0
413,1167,3,0
413,1168,0,3
413,1169,3,3
413,1170,3,0
413,1171,3,0
413,1172,3,0
413,1173,3,0
413,1174,3,0
413,1175,3,0
413,1176,3,3
413,1177,0,0
413,1178,3,0
413,1179,3,0
413,1180,6,0
413,1181,3,0
413,1182,3,0
413,1183,0,0
413,1184,3,3
413,1185,1,3
413,1186,1,3
413,1187,0,0
413,1188,0,0
413,1189,3,3
413,1190,3,3
413,1191,1,0
413,1192,0,0
413,1193,3,0
413,1194,3,0
413,1195,0,3
413,1196,0,0
413,1197,3,0
413,1198,3,0
413,1199,3,0
413,1200,1,3
413,1201,6,0
413,1202,3,0
413,1203,0,3
413,1204,0,0
413,1205,0,0
413,1206,0,0
413,1207,3,3
413,1208,0,0
413,1209,0,0
413,1210,0,0
413,1211,0,0
413,1212,3,3
413,1213,3,3
413,1214,3,3
413,1215,3,0
413,1216,3,0
413,1217,4,0
413,1218,3,0
413,1219,3,0
413,1220,3,0
413,1221,3,0
413,1222,3,3
413,1223,3,3
413,1224,3,0
413,1225,3,0
413,1226,4,0
413,1227,1,0
413,1228,1,0
413,1229,4,0
413,1230,3,0
413,1231,3,0
413,1232,3,3
413,1233,3,3
413,1234,0,3
413,1235,0,0
413,1236,0,0
413,1237,6,0
413,1238,3,0
413,1239,0,0
413,1240,4,0
413,1241,3,0
413,1242,3,0
413,1243,3,0
413,1244,3,5
413,1245,3,5
413,1246,3,3
413,1247,3,3
413,1248,3,3
413,1249,3,3
413,1250,1,3
413,1251,3,0
413,1252,3,0
413,1253,0,0
413,1254,0,0
413,1255,0,0
413,1256,0,0
413,1257,0,0
413,1258,0,0
413,1286,6,3
413,1287,1,3
413,1288,0,5
413,1289,3,5
413,1290,0,0
413,1291,0,0
413,1292,0,0
413,1293,0,0
413,1294,0,0
413,1295,0,0
414,1152,0,0
414,1153,0,0
414,1154,0,0
414,1155,0,0
414,1156,3,0
414,1157,3,0
414,1158,2,0
414,1159,0,0
414,1160,0,0
414,1161,0,0
414,1162,0,0
414,1163,0,0
414,1164,0,0
414,1165,0,0
414,1166,0,3
414,1167,0,0
414,1168,0,0
414,1169,6,0
414,1170,0,0
414,1171,3,0
414,1172,3,0
414,1173,3,0
414,1174,3,0
414,1175,0,3
414,1176,3,0
414,1177,0,3
414,1178,3,0
414,1179,3,0
414,1180,0,3
414,1181,3,3
414,1182,3,3
414,1183,0,0
414,1184,3,3
414,1185,3,3
414,1186,3,3
414,1187,6,3
414,1188,0,0
414,1189,0,0
414,1190,0,0
414,1191,0,0
414,1192,0,0
414,1193,0,3
414,1194,3,3
414,1195,3,3
414,1196,0,3
414,1197,1,3
414,1198,0,0
414,1199,1,3
414,1200,0,0
414,1201,0,3
414,1202,0,0
414,1203,0,0
414,1204,0,0
414,1205,0,0
414,1206,0,0
414,1207,0,0
414,1208,0,0
414,1209,0,0
414,1210,0,0
414,1211,0,0
414,1212,3,3
414,1213,3,3
414,1214,4,0
414,1215,3,0
414,1216,3,0
414,1217,3,0
414,1218,3,0
414,1219,3,0
414,1220,3,3
414,1221,3,3
414,1222,0,3
414,1223,3,3
414,1224,3,0
414,1225,3,0
414,1226,3,0
414,1227,6,0
414,1228,4,0
414,1229,3,0
414,1230,4,0
414,1231,3,0
414,1232,6,0
414,1233,4,0
414,1234,0,0
414,1235,3,0
414,1236,4,0
414,1237,3,0
414,1238,6,0
414,1239,3,0
414,1240,4,0
414,1241,6,0
414,1242,0,0
414,1243,3,5
414,1244,3,5
414,1245,3,5
414,1246,4,3
414,1247,0,0
414,1248,3,3
414,1249,3,3
414,1250,1,0
414,1251,3,0
414,1252,3,0
414,1253,0,0
414,1254,0,0
414,1255,6,0
414,1256,0,0
414,1257,1,0
414,1258,0,0
414,1259,0,0
414,1260,0,0
414,1285,0,0
414,1286,1,3
414,1287,0,3
414,1288,1,5
414,1289,3,5
414,1290,3,5
414,1291,0,0
414,1292,0,0
414,1293,6,0
414,1294,6,0
414,1295,1,0
415,1152,0,0
415,1153,1,0
415,1154,3,0
415,1155,0,0
415,1156,3,0
415,1157,3,3
415,1158,3,3
415,1159,0,0
415,1160,0,0
415,1161,0,0
415,1162,0,0
415,1163,0,0
415,1164,0,0
415,1165,0,0
415,1166,0,0
415,1167,0,0
415,1168,0,0
415,1169,3,0
415,1170,3,0
415,1171,3,0
415,1172,3,3
415,1173,3,0
415,1174,3,0
415,1175,3,0
415,1176,0,3
415,1177,0,3
415,1178,0,3
415,1179,3,0
415,1180,3,3
415,1181,1,3
415,1182,3,3
415,1183,0,0
415,1184,0,3
415,1185,3,3
415,1186,3,3
415,1187,3,3
415,1188,3,3
415,1189,3,3
415,1190,4,3
415,1191,3,3
415,1192,6,3
415,1193,3,3
415,1194,3,3
415,1195,0,3
415,1196,0,0
415,1197,0,0
415,1198,0,0
415,1199,0,0
415,1200,6,3
415,1201,0,3
415,1202,0,0
415,1203,0,0
415,1204,0,0
415,1205,0,0
415,1206,0,0
415,1207,1,0
415,1208,0,0
415,1209,3,0
415,1210,0,0
415,1211,0,0
415,1212,0,0
415,1213,3,3
415,1214,4,3
415,1215,6,3
415,1216,3,0
415,1217,3,3
415,1218,3,3
415,1219,3,0
415,1220,3,0
415,1221,3,3
415,1222,3,3
415,1223,3,3
415,1224,3,0
415,1225,3,3
415,1226,3,3
415,1227,3,0
415,1228,3,0
415,1229,0,3
415,1230,0,3
415,1231,3,0
415,1232,3,0
415,1233,4,0
415,1234,3,0
415,1235,0,0
415,1236,6,0
415,1237,3,0
415,1238,3,0
415,1239,3,3
415,1240,0,0
415,1241,0,0
415,1242,0,0
415,1243,0,0
415,1244,3,3
415,1245,3,3
415,1246,3,3
415,1247,0,0
415,1248,3,3
415,1249,3,0
415,1250,0,0
415,1251,3,0
415,1252,3,0
415,1253,0,0
415,1254,0,0
415,1255,3,0
415,1256,0,0
415,1257,0,0
415,1258,6,0
415,1259,6,0
415,1260,0,0
415,1261,0,0
415,1286,0,0
415,1287,0,3
415,1288,0,5
415,1289,2,7
415,1290,6,3
415,1291,0,2
415,1292,0,0
415,1293,1,0
415,1294,0,0
415,1295,0,0
416,1152,0,0
416,1153,0,0
416,1154,3,0
416,1155,6,0
416,1156,3,3
416,1157,0,0
416,1158,0,0
416,1159,0,0
416,1160,0,0
416,1161,0,0
416,1162,0,0
416,1163,0,0
416,1164,0,0
416,1165,0,3
416,1166,0,0
416,1167,0,0
416,1168,0,0
416,1169,6,0
416,1170,3,0
416,1171,3,0
416,1172,3,0
416,1173,3,0
416,1174,3,0
416,1175,3,0
416,1176,3,0
416,1177,0,0
416,1178,4,0
416,1179,0,3
416,1180,4,0
416,1181,1,0
416,1182,3,3
416,1183,3,3
416,1184,0,3
416,1185,0,0
416,1186,3,3
416,1187,0,3
416,1188,0,3
416,1189,4,3
416,1190,0,3
416,1191,0,3
416,1192,0,0
416,1193,3,3
416,1194,3,3
416,1195,3,3
416,1196,3,3
416,1197,3,3
416,1198,3,3
416,1199,0,0
416,1200,0,0
416,1201,0,0
416,1202,0,0
416,1203,0,0
416,1204,0,0
416,1205,1,0
416,1206,3,0
416,1207,6,0
416,1208,0,0
416,1209,0,0
416,1210,0,0
416,1211,0,3
416,1212,0,0
416,1213,0,0
416,1214,0,3
416,1215,4,3
416,1216,6,3
416,1217,0,0
416,1218,0,0
416,1219,0,0
416,1220,6,3
416,1221,3,3
416,1222,0,3
416,1223,1,3
416,1224,0,3
416,1225,1,0
416,1226,3,3
416,1227,6,0
416,1228,3,0
416,1229,3,0
416,1230,3,0
416,1231,3,0
416,1232,6,0
416,1233,4,0
416,1234,1,0
416,1235,0,0
416,1236,0,0
416,1237,3,0
416,1238,3,3
416,1239,3,0
416,1240,3,0
416,1241,1,0
416,1242,0,0
416,1243,0,0
416,1244,3,3
416,1245,0,0
416,1246,0,0
416,1247,3,3
416,1248,3,0
416,1249,0,5
416,1250,0,0
416,1251,0,3
416,1252,0,2
416,1253,0,0
416,1254,0,0
416,1255,6,0
416,1256,4,0
416,1257,6,0
416,1258,0,0
416,1259,0,0
416,1260,0,0
416,1261,0,0
416,1262,0,0
416,1287,0,0
416,1288,0,0
416,1289,1,3
416,1290,1,3
416,1291,0,0
416,1292,0,0
416,1293,0,0
416,1294,3,3
417,1152,0,0
417,1153,0,0
417,1154,0,0
417,1155,3,0
417,1156,0,0
417,1157,0,0
417,1158,0,0
417,1159,0,0
417,1160,3,0
417,1161,0,0
417,1162,0,0
417,1163,0,0
417,1164,0,0
417,1165,0,0
417,1166,0,0
417,1167,0,0
417,1168,3,3
417,1169,0,3
417,1170,1,0
417,1171,4,0
417,1172,3,0
417,1173,3,0
417,1174,3,0
417,1175,3,0
417,1176,1,0
417,1177,3,0
417,1178,3,0
417,1179,6,0
417,1180,0,0
417,1181,3,0
417,1182,3,3
417,1183,0,3
417,1184,0,0
417,1185,0,0
417,1186,3,3
417,1187,3,0
417,1188,3,3
417,1189,0,3
417,1190,3,0
417,1191,0,3
417,1192,0,3
417,1193,3,3
417,1194,3,3
417,1195,3,3
417,1196,3,3
417,1197,3,3
417,1198,0,0
417,1199,0,0
417,1200,6,3
417,1201,0,0
417,1202,0,0
417,1203,1,3
417,1204,1,3
417,1205,0,0
417,1206,3,3
417,1207,3,0
417,1208,1,0
417,1209,6,0
417,1210,6,0
417,1211,3,3
417,1212,0,0
417,1213,3,3
417,1214,0,3
417,1215,0,0
417,1216,1,0
417,1217,3,0
417,1218,4,0
417,1219,6,0
417,1220,6,0
417,1221,4,3
417,1222,3,3
417,1223,3,0
417,1224,0,0
417,1225,3,3
417,1226,0,3
417,1227,3,0
417,1228,3,0
417,1229,3,0
417,1230,3,0
417,1231,3,0
417,1232,3,0
417,1233,0,0
417,1234,0,0
417,1235,0,0
417,1236,0,0
417,1237,4,0
417,1238,3,3
417,1239,3,3
417,1240,3,0
417,1241,6,0
417,1242,1,0
417,1243,0,3
417,1244,3,3
417,1245,0,0
417,1246,3,0
417,1247,0,0
417,1248,0,0
417,1249,3,3
417,1250,3,3
417,1251,3,3
417,1252,1,0
417,1253,3,3
417,1254,3,3
417,1255,1,0
417,1256,6,0
417,1257,0,0
417,1258,0,0
417,1259,0,0
417,1260,0,0
417,1261,0,0
417,1262,0,0
417,1263,0,0
417,1287,0,0
417,1288,0,0
417,1289,0,0
417,1290,0,5
417,1291,0,3
417,1292,3,0
418,1152,3,0
418,1153,0,0
418,1154,0,0
418,1155,0,0
418,1156,0,0
418,1157,0,0
418,1158,3,0
418,1159,0,0
418,1160,0,0
418,1161,0,0
418,1162,0,0
418,1163,0,0
418,1164,3,3
418,1165,3,3
418,1166,0,0
418,1167,0,0
418,1168,3,3
418,1169,0,0
418,1170,1,3
418,1171,3,0
418,1172,3,0
418,1173,0,3
418,1174,3,0
418,1175,3,0
418,1176,3,0
418,1177,3,0
418,1178,1,0
418,1179,0,0
418,1180,3,0
418,1181,0,3
418,1182,3,3
418,1183,3,3
418,1184,0,0
418,1185,0,0
418,1186,3,3
418,1187,0,0
418,1188,0,3
418,1189,0,3
418,1190,3,3
418,1191,3,3
418,1192,0,3
418,1193,3,3
418,1194,3,3
418,1195,0,0
418,1196,3,3
418,1197,3,3
418,1198,0,0
418,1199,3,3
418,1200,3,3
418,1201,1,3
418,1202,1,3
418,1203,0,3
418,1204,4,3
418,1205,0,3
418,1206,4,3
418,1207,3,0
418,1208,3,0
418,1209,3,0
418,1210,3,0
418,1211,3,0
418,1212,0,0
418,1213,0,0
418,1214,0,3
418,1215,0,0
418,1216,0,0
418,1217,6,0
418,1218,1,3
418,1219,0,0
418,1220,3,3
418,1221,1,0
418,1222,0,0
418,1223,0,0
418,1224,3,3
418,1225,3,3
418,1226,0,0
418,1227,0,0
418,1228,3,0
418,1229,0,0
